"FLDNAME","TBLNAME","CRFNAME","TEXT","CODE","TYPE","ORDER","update_stamp"
"PTID","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Subject code obtained from the CogState Brief Battery CRF report","","nvarchar","1","2018-02-15 14:25:14.0"
"Timepoint","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","2","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","UTC DateTime of data collection","","datetime2","3","2018-02-15 14:25:14.0"
"Latest","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Is this the most recent collection of this procedure for this subject?","1=Yes;0=No","int","4","2018-02-15 14:25:14.0"
"QID49","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How often do you use a computer?","1=Daily;2=Weekly;3=Monthly;4=Almost never","tinyint","5","2018-02-15 14:25:14.0"
"QID50","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How confident are you with computers?","1=Not confident at all;2=I usually need help;3=It depends on the task;4=Confident","tinyint","6","2018-02-15 14:25:14.0"
"QID4","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Have your children, your sibling(s), or parent(s) ever been diagnosed with Alzheimer's Disease?","1=Yes;2=No","tinyint","7","2018-02-15 14:25:14.0"
"QID2","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Are you concerned that you have a memory problem? ","1=Yes;2=No","tinyint","8","2018-02-15 14:25:14.0"
"QID3","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Do you have trouble remembering if you have already told someone something?","1=Yes;2=No","tinyint","9","2018-02-15 14:25:14.0"
"QID5","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to 10 years ago, would you say there has been a change in your memory?","1=Yes;2=No","tinyint","10","2018-02-15 14:25:14.0"
"QID20","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","In general, would you say your health is:","1=Excellent;2=Very Good;3=Good;4=Fair;5=Poor","tinyint","11","2018-02-15 14:25:14.0"
"QID7","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago, how would you rate your health in general now?","1=Much Better;2=Better;3=Same;4=Worse;5=Much Worse","tinyint","12","2018-02-15 14:25:14.0"
"QID8","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Are you in good spirits most of the time?","1=Yes;2=No","tinyint","13","2018-02-15 14:25:14.0"
"QID21","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Have you dropped many of your activities and interests?","1=Yes;2=No","tinyint","14","2018-02-15 14:25:14.0"
"QID38","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because his/her mind is troubled all the time. During the past 12 months, would you say you experienced:","1=A lot of stress;2=A moderate amount of stress;3=Relatively little stress;4=Almost no stress at all","tinyint","15","2018-02-15 14:25:14.0"
"QID22","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Please indicate whether you currently have or had experienced alcohol abuse in the past.","1=Yes;3=No","tinyint","16","2018-02-15 14:25:14.0"
"QID23_TEXT","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has it been in years since you stopped your alcohol abuse? If you still abuse alcohol please write 0.","","tinyint","17","2018-02-15 14:25:14.0"
"QID41","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Please indicate whether you currently have or had experienced drug abuse in the past.","1=Yes;2=No","tinyint","18","2018-02-15 14:25:14.0"
"QID42_TEXT","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has it been in years since you stopped the drug abuse? If you still abuse drugs please write 0.","","tinyint","19","2018-02-15 14:25:14.0"
"QID15_1","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Are you currently taking any of the following types of medications? (Select all that apply)... Anti-depressant medication","1=Yes;=No","tinyint","20","2018-02-15 14:25:14.0"
"QID15_2","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Are you currently taking any of the following types of medications? (Select all that apply)... Anti-anxiety medication","1=Yes;=No","tinyint","21","2018-02-15 14:25:14.0"
